Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
08P10M,6/3/2008 7:21,33.2,-3.942,1
08P24D,6/3/2008 8:42,33.266,-3.908,1
A6343,12/3/2008 7:57,33.289,-3.908,1
03P14E,23/05/2003 17:41:00,33.206,-3.937,1
08P33R,31/03/2008 17:53:27,33.22,-3.893,1
08P18L,4/4/2008 7:14,33.162,-3.969,1
08P25B,1/5/2008 10:05,33.125,-4.002,1
07P01S,1/3/2007 6:19,33.205,-3.893,1
07P08B,2/3/2007 7:20,33.327,-3.782,1
07P03B,5/3/2007 6:44,33.209,-4.052,1
07P27V,6/3/2007 7:40,33.2,-3.943,1
07P08D,7/3/2007 7:39,33.273,-3.917,1
07P09D,7/3/2007 10:46,33.274,-3.925,1
002e,11/2/2004 7:33,33.206,-3.895,1
04P02N,12/2/2004 7:34,33.263,-3.908,1
04P07E,12/2/2004 13:13,33.152,-3.979,1
D03M26,6/3/2015 6:48,33.168,-3.906,1
d07m23,12/3/2015 7:21,33.261,-3.859,1
07P14B,14/03/2007 06:40:02,33.272,-3.919,1
07P20B,14/03/2007 06:40:02,33.273,-3.926,1
07P27D,15/03/2007 09:22:00,33.263,-3.934,1
07P10D,21/03/2007 11:38:53,33.267,-3.925,1
07P18V,22/03/2007 06:27:44,33.205,-3.892,1
07P05H,6/4/2007 6:00,33.335,-3.787,1
07P40D,6/4/2007 18:26,33.25,-3.88,1
07P30L,11/4/2007 6:20,33.247,-3.945,1
07P37D,12/4/2007 6:34,33.327,-3.796,1
D99M25,31/03/2015 06:26:00,33.22,-3.895,1
D32M26,31/03/2015 06:58:00,33.289,-3.809,1
d35m23,1/4/2015 6:38,33.143,-4.078,1
d036,4/5/2007 9:19,33.269,-3.941,1
07P48D,5/5/2007 9:05,33.275,-3.934,1
d38m23,12/4/2015 9:05,33.133,-4.004,1
M1,29/01/2009 07:39:42,33.267,-3.845,1
09P06B,10/2/2009 9:16,33.318,-3.802,1
p029,13/02/2009 07:26:07,33.142,-3.99,1
04P05S,24/02/2004 17:38:00,33.252,-3.853,1
181e,25/02/2004 17:31:00,33.208,-4.045,1
M004,21/01/2008 11:53:00,33.229,-3.945,1
H004,21/01/2008 14:01:00,33.239,-3.85,1
BA46A,7/4/2004 7:29,33.25,-3.862,1
BA44A,9/4/2004 16:42,33.263,-3.938,1
09P13C,17/02/2009 11:00:00,33.32,-3.79,1
d002,26/02/2009 07:53:57,33.134,-3.952,1
04P15N,21/04/2004 06:38:00,33.207,-3.974,1
L004,21/02/2008 09:11:00,33.263,-3.935,1
08P10D,3/3/2008 7:53,33.253,-3.896,1
09P12X,3/3/2009 8:14,33.2,-4.064,1
09P02P,11/3/2009 18:26,33.238,-3.906,1
08P07A,6/3/2008 7:30,33.29,-3.81,1
08P26R,18/03/2008 08:16:49,33.175,-3.989,1
09P22C,27/03/2009 08:56:40,33.276,-3.857,1
LC32,2/4/2009 8:24,33.132,-3.994,1
09P11N,1/5/2009 6:56,33.172,-3.969,1
05P10O,3/3/2005 7:43,33.177,-3.913,1
05P11V,3/3/2005 7:47,33.306,-3.81,1
05P16N,8/3/2005 7:21,33.22,-3.895,1
05P13V,8/3/2005 7:36,33.331,-3.782,1
05P32S,17/03/2005 09:02:00,33.182,-3.926,1
05P26N,18/03/2005 07:10:00,33.26,-3.926,1
LC14,21/05/2009 06:29:00,33.178,-3.979,1
H023,22/01/2009 09:21:23,33.269,-3.925,1
M01,15/06/2009 09:21:00,33.116,-3.97,1
09P12N,12/2/2009 7:51,33.179,-3.957,1
09P08R,17/02/2009 08:10:41,33.135,-3.993,1
09P07D,20/02/2009 07:05:00,33.135,-3.985,1
252,4/2/2004 17:20,33.184,-3.918,1
M09,6/3/2009 6:35,33.162,-3.966,1
06P03V,19/01/2006 17:29:18,33.241,-3.943,1
T7977,19/10/2009 13:42:58,33.237,-3.933,1
BA12A,19/10/2009 17:47:20,33.138,-3.984,1
09P25D,20/03/2009 08:53:00,33.268,-3.912,1
09P29M,3/4/2009 8:36,33.285,-3.94,1
09P34P,10/4/2009 6:27,33.165,-3.916,1
d008,2/2/2006 8:34,33.138,-4.024,1
Q005,18/02/2010 08:52:00,33.166,-3.94,1
LC07,4/3/2010 7:40,33.172,-3.958,1
09P30M,20/04/2009 11:26:00,33.162,-3.963,1
10P02A,16/03/2010 00:00:00,33.246,-3.944,1
LC03,16/03/2010 18:09:00,33.198,-4.061,1
09P01U,5/5/2009 6:54,33.221,-3.896,1
04P04E,11/2/2004 17:39,33.2,-3.943,1
06P25L,22/02/2006 07:38:05,33.292,-3.811,1
09P38M,20/05/2009 07:58:00,33.248,-3.952,1
06P14D,22/02/2006 09:14:56,33.149,-3.967,1
l082,3/3/2006 7:06,33.287,-3.89,1
06P34D,8/3/2006 17:29,33.259,-3.925,1
06P36S,10/3/2006 8:40,33.179,-4.019,1
06P42S,16/03/2006 08:56:24,33.296,-3.91,1
06P02E,17/03/2006 07:45:55,33.166,-3.973,1
06P02Y,17/03/2006 09:29:04,33.166,-3.962,1
004H,26/03/2010 06:40:00,33.181,-3.943,1
10P33LC,1/4/2010 6:52,33.26,-3.857,1
U001,1/4/2010 7:05,33.18,-3.986,1
10P04CH,1/4/2010 10:43,33.213,-3.878,1
05AJ,5/4/2010 11:53,33.18,-3.928,1
06P04Q,24/03/2006 06:38:00,33.206,-3.903,1
10P21AJ,6/4/2010 18:11,33.177,-3.92,1
6494AJ,13/04/2010 17:32:00,33.28,-3.87,1
10P42LC,16/04/2010 08:25:00,33.234,-3.905,1
BA65A,4/4/2006 6:49,33.312,-3.788,1
10P35AJ,23/04/2010 06:01:00,33.304,-3.81,1
10P36AJ,23/04/2010 06:48:00,33.308,-3.821,1
BA39A,6/4/2006 6:51,33.261,-3.859,1
BA45A,7/4/2006 18:20,33.27,-3.943,1
06P11S,8/4/2006 5:35,33.305,-3.811,1
LC15,28/04/2010 07:13:00,33.241,-3.877,1
BA46B,19/10/2009 17:26:00,33.25,-3.881,1
06P32L,15/04/2006 06:10:50,33.15,-3.975,1
06P02V,15/04/2006 06:14:50,33.165,-3.974,1
BJ9758,21/05/2010 08:46:00,33.267,-3.951,1
06P24N,4/5/2006 17:54,33.319,-3.79,1
06P37S,8/5/2006 5:45,33.214,-4.052,1
06P22R,11/5/2006 5:30,33.209,-4.059,1
06P14R,17/05/2006 05:00:00,33.329,-3.783,1
10P08AJ,16/03/2010 18:08:00,33.227,-3.996,1
10P07H,26/03/2010 06:49:00,33.234,-3.994,1
BJ07,26/03/2010 06:57:00,33.136,-3.994,1
10P20A,9/4/2010 6:39,33.121,-3.961,1
LC04,30/04/2010 07:20:00,33.13,-3.996,1
10P39BJ,10/5/2010 19:03,33.151,-4.006,1
10P09Q,21/05/2010 06:08:00,33.145,-3.97,1
T015,18/01/2007 11:40:00,33.287,-3.894,1
07P12L,28/02/2007 07:00:57,33.262,-3.925,1
11P01M,26/01/2011 10:00:00,33.178,-4.059,1
07P24L,9/3/2007 7:07,33.204,-3.904,1
07P09D,14/03/2007 06:40:02,33.274,-3.925,1
11P01D,23/02/2011 00:00:00,33.217,-3.879,1
11P15CC,4/3/2011 8:24,33.215,-3.896,1
07P03L,17/03/2007 06:27:47,33.329,-3.789,1
07P37L,20/03/2007 07:30:01,33.248,-3.946,1
07P14B,23/03/2007 06:00:00,33.272,-3.919,1
07P02V,23/03/2007 06:16:35,33.335,-3.788,1
11P07CC,14/03/2011 06:00:00,33.198,-4.06,1
11P06N,20/03/2011 09:40:00,33.152,-4,1
9689M,23/03/2011 07:46:00,33.169,-3.967,1
11P02G,28/03/2011 07:16:00,33.162,-3.965,1
11P23CC,28/03/2011 09:21:00,33.176,-3.999,1
11P44M,30/03/2011 09:23:00,33.166,-3.977,1
9980M,31/03/2011 07:29:00,33.208,-4.045,1
07P08Q,16/04/2007 09:06:56,33.276,-3.856,1
07P23D,16/04/2007 09:06:56,33.262,-3.907,1
07P01T,5/5/2007 5:58,33.268,-3.912,1
11P07CC,12/4/2011 6:00,33.198,-4.06,1
d001,10/5/2007 8:56,33.142,-3.957,1
CG02,8/6/2011 5:24,33.168,-3.904,1
11P98M,28/02/2011 17:23:00,33.23,-4.004,1
11P19M,1/3/2011 9:19,33.232,-4.001,1
08P10D,4/2/2008 7:15,33.253,-3.896,1
L006,13/02/2008 09:20:00,33.203,-3.943,1
11P08D,14/03/2011 07:14:00,33.254,-3.893,1
11P06N,18/03/2011 08:47:00,33.151,-4,1
Q013,20/02/2008 10:38:00,33.291,-3.906,1
11P34CL,21/03/2011 08:37:00,33.165,-3.928,1
11P44CL,20/04/2011 07:55:00,33.206,-4.058,1
11P51CL,2/5/2011 5:50,33.202,-3.901,1
D010,7/3/2008 7:59,33.245,-3.979,1
11P53CL,6/5/2011 8:12,33.213,-4.053,1
D04M09,29/02/2012 09:24:00,33.199,-4.062,1
D09M09,7/3/2012 8:32,33.146,-3.945,1
D15M09,12/3/2012 7:41,33.215,-3.896,1
D20M23,15/03/2012 07:26:00,33.177,-4.067,1
D18M09,15/03/2012 08:08:00,33.292,-3.824,1
p008,27/03/2008 10:18:33,33.128,-3.994,1
D22M09,19/03/2012 07:38:00,33.262,-3.907,1
D54M26,10/4/2012 5:58,33.298,-3.803,1
08P27B,17/04/2008 06:59:55,33.249,-3.858,1
M013,25/04/2008 07:22:00,33.27,-3.889,1
08P04P,29/04/2008 10:13:00,33.25,-3.88,1
D52M09,3/5/2012 6:27,33.221,-3.906,1
L55M09,3/5/2012 9:38,33.203,-3.899,1
D67M26,5/5/2012 5:58,33.257,-3.915,1
D17M26,13/03/2012 18:02:00,33.293,-3.824,1
D32M09,18/02/2013 08:07:33,33.136,-3.986,1
D50M09,2/3/2013 9:07,33.307,-3.818,1
D68M09,10/3/2013 7:24,33.22,-3.895,1
BA34A,13/11/2008 10:37:38,33.229,-4.003,1
D37M03,19/03/2013 08:24:52,33.141,-3.991,1
D14M26,28/03/2013 06:51:20,33.138,-4.013,1
04P15S,14/04/2004 08:42:00,33.25,-3.862,1
D77M09,15/03/2013 08:27:09,33.221,-3.896,1
D100M09,1/4/2013 6:32,33.138,-4.014,1
D30M04,20/03/2013 07:27:39,33.251,-3.881,1
D53M03,27/03/2013 07:40:15,33.309,-3.879,1
D17M26,28/03/2013 07:21:35,33.14,-3.989,1
04P17S,19/04/2004 15:48:00,33.211,-4.059,1
d015,4/2/2009 17:21,33.197,-3.941,1
09P06D,17/02/2009 09:32:53,33.141,-3.971,1
d005,26/02/2009 10:45:43,33.137,-3.947,1
020M03,14/10/2013 06:45:43,33.211,-3.975,1
09P13M,2/3/2009 18:00,33.136,-3.949,1
LC008,10/3/2009 17:16,33.331,-3.782,1
1,16/03/2009 17:25:00,33.135,-4.001,1
10,25/03/2009 06:43:00,33.154,-3.996,1
09P11LC,26/03/2009 18:41:00,33.142,-3.97,1
09P01U,1/4/2009 7:25,33.221,-3.895,1
09P01U,1/4/2009 7:25,33.221,-3.895,1
A016,3/4/2009 6:59,33.162,-3.965,1
LC21,8/4/2009 6:27,33.213,-3.894,1
09P02R,15/04/2009 10:31:21,33.268,-3.927,1
09P16D,17/04/2009 06:50:00,33.254,-3.893,1
LC23,21/04/2009 07:40:00,33.175,-3.935,1
D11M23,26/02/2014 09:01:00,33.222,-3.896,1
D12M03,27/02/2014 07:13:00,33.28,-3.819,1
D24M29,3/3/2014 7:49,33.23,-3.941,1
D19M26,4/3/2014 7:59,33.203,-3.909,1
D01M09,17/03/2014 17:55:00,33.246,-3.938,1
D10M05,18/03/2014 07:24:00,33.229,-3.998,1
D52M29,19/03/2014 07:51:00,33.248,-3.947,1
D54M29,19/03/2014 17:02:00,33.131,-4,1
LC20,6/5/2009 18:14,33.206,-4.074,1
D03M29,24/02/2014 07:25:00,33.23,-3.941,1
D14M29,27/02/2014 07:20:00,33.203,-3.91,1
D42M29,12/3/2014 17:52,33.268,-3.911,1
D37M26,17/03/2014 09:44:00,33.204,-3.887,1
D70M29,25/03/2014 07:52:00,33.138,-4,1
D75M29,26/03/2014 07:04:00,33.137,-3.996,1
D82M29,29/03/2014 08:30:00,33.132,-4.008,1
D19M23,3/4/2014 7:11,33.206,-3.888,1
D12M09,3/4/2014 7:42,33.25,-3.924,1
d06m23,11/3/2015 7:48,33.132,-4.004,1
d10m23,17/03/2015 06:51:56,33.12,-3.958,1
D13M26,17/03/2015 07:29:00,33.247,-3.939,1
D22M26,24/03/2015 07:05:00,33.289,-3.92,1
D35M26,1/4/2015 7:19,33.161,-3.989,1
D38M26,9/4/2015 6:06,33.22,-3.895,1
d04m23,10/3/2015 8:01,33.202,-3.918,1
D17M14,26/03/2015 06:53:00,33.275,-3.816,1
d23m23,30/03/2015 06:22:43,33.205,-3.897,1
d26m23,31/03/2015 06:20:28,33.255,-3.844,1
D40M26,12/4/2015 7:15,33.134,-4.026,1
Q001,3/3/2010 7:21,33.24,-3.85,1
C01,15/03/2010 16:53:00,33.243,-3.935,1
C01,15/03/2010 16:53:00,33.243,-3.935,1
10P10M,15/03/2010 17:06:00,33.172,-3.939,1
LC15,19/03/2010 07:28:00,33.144,-3.959,1
10P03A,26/03/2010 06:52:00,33.181,-3.95,1
10P30LC,29/03/2010 09:10:00,33.308,-3.861,1
10P12BJ,7/4/2010 8:29,33.199,-3.902,1
D60M23,12/6/2015 8:30,33.202,-3.917,1
LC03,16/04/2010 07:37:00,33.214,-3.905,1
10P47LC,23/04/2010 07:16:00,33.247,-3.915,1
6984AJ,26/04/2010 08:27:00,33.21,-3.91,1
BJ07,27/04/2010 17:28:00,33.273,-3.968,1
10P27J,28/04/2010 05:52:00,33.173,-3.924,1
10P08LC,30/04/2010 05:55:00,33.184,-4.058,1
10P14M,19/05/2010 07:55:00,33.246,-3.877,1
BA4584,2/6/2010 8:59,33.137,-3.987,1
11P06CC,8/3/2011 9:31,33.2,-4.064,1
11P20CC,20/03/2011 09:14:00,33.153,-4.016,1
11P44M,3/4/2011 8:01,33.166,-3.977,1
11P55M,21/04/2011 06:28:00,33.211,-4.058,1
D20M09,16/03/2012 08:34:00,33.279,-3.819,1
D62M09,7/5/2012 6:34,33.169,-3.976,1
D35M09,19/02/2013 08:32:59,33.142,-3.99,1
D72M09,11/3/2013 20:19,33.223,-3.903,1
D43M03,21/03/2013 07:24:38,33.277,-3.813,1
D86M09,21/03/2013 08:28:19,33.237,-3.932,1
D35M04,22/03/2013 07:53:50,33.214,-3.977,1
D49M03,26/03/2013 06:42:15,33.331,-3.78,1
D39M04,27/03/2013 07:23:19,33.275,-3.855,1
D44M04,29/03/2013 06:43:49,33.166,-3.912,1
L45M04,29/03/2013 07:41:40,33.171,-3.965,1
D25M26,8/4/2013 6:58,33.282,-3.922,1
D13M29,26/02/2014 17:55:00,33.177,-3.911,1
D38M29,10/3/2014 8:06,33.175,-3.982,1
L03M29,17/03/2014 17:23:00,33.276,-3.899,1
D38M26,18/03/2014 08:47:00,33.199,-3.898,1
D62M29,21/03/2014 09:30:00,33.25,-3.933,1
D05M09,24/03/2014 18:07:00,33.137,-4.011,1
D48M26,26/03/2014 06:00:00,33.248,-3.941,1
D09M17,3/4/2014 6:51,33.176,-3.913,1
D15M09,4/4/2014 7:26,33.251,-3.932,1
102M29,8/4/2014 8:58,33.254,-3.885,1
L07M29,14/04/2014 06:15:00,33.274,-3.899,1
D21M06,24/04/2014 06:12:00,33.119,-3.958,1
D01M26,4/3/2015 6:41,33.152,-3.999,1
D08M26,12/3/2015 6:49,33.261,-3.859,1
D01M04,12/3/2015 7:48,33.256,-3.845,1
d22m23,27/03/2015 08:22:45,33.134,-4.005,1
D27M26,30/03/2015 06:47:00,33.246,-3.938,1
d27m23,31/03/2015 06:54:58,33.261,-3.859,1
d30m23,31/03/2015 08:28:39,33.261,-3.858,1
d41m23,18/04/2015 06:20:39,33.152,-4.07,1
01P01Y,25/01/2001 08:00:00,33.177,-3.915,1
01P19Y,13/02/2001 00:00:00,33.273,-3.866,1
01P28Y,28/02/2001 08:52:00,33.245,-3.944,1
01P05Y,3/4/2001 6:00,33.185,-3.925,1
01P02L,3/4/2001 17:18,33.2,-3.904,1
X0797,7/5/2001 7:20,33.179,-3.926,1
01P46Y,8/5/2001 5:50,33.213,-4.052,1
BA30B,7/11/2001 7:46,33.204,-3.888,1
02P05C,31/01/2002 17:22:00,33.284,-3.886,1
N6,11/2/2002 10:02,33.283,-3.922,1
5,23/03/2002 07:32:00,33.263,-3.854,1
5,23/03/2002 07:32:00,33.263,-3.854,1
05P07O,24/02/2005 08:56:00,33.229,-3.938,1
v033,10/3/2005 6:55,33.331,-3.782,1
05P15V,10/3/2005 7:04,33.329,-3.79,1
05P20V,11/3/2005 8:22,33.29,-3.902,1
BA44A,16/05/2002 18:48:00,33.262,-3.934,1
05P38S,26/03/2005 08:03:00,33.202,-3.918,1
24,28/06/2002 19:31:00,33.199,-4.064,1
05P49N,18/04/2005 06:40:00,33.189,-3.906,1
BA55A,22/04/2005 08:04:00,33.29,-3.856,1
69,16/04/2003 18:12:00,33.26,-3.93,1
04P14E,4/3/2004 9:35,33.2,-3.943,1
04P01O,16/03/2004 16:32:00,33.29,-3.924,1
04P19E,28/03/2004 18:04:00,33.246,-3.938,1
BA55A,6/4/2004 7:00,33.278,-3.861,1
BA55B,6/4/2004 7:24,33.289,-3.838,1
06P07L,30/01/2006 17:37:27,33.254,-3.844,1
05P24S,11/3/2005 8:05,33.179,-3.923,1
05P25S,11/3/2005 8:11,33.184,-3.927,1
S2,14/03/2005 07:36:00,33.269,-3.913,1
05P27N,22/03/2005 08:16:00,33.263,-3.932,1
06P29V,1/3/2006 16:21,33.221,-3.907,1
06P02T,3/3/2006 7:45,33.306,-3.811,1
017T,3/3/2006 18:10,33.319,-3.869,1
06P38D,10/3/2006 8:17,33.179,-3.923,1
06P37S,10/3/2006 9:59,33.214,-4.052,1
06P43S,16/03/2006 08:27:16,33.291,-3.925,1
06P02S,28/03/2006 17:41:48,33.292,-3.856,1
06P38V,31/03/2006 17:55:28,33.209,-4.052,1
06P04R,3/4/2006 8:48,33.211,-4.047,1
BA39B,6/4/2006 7:21,33.245,-3.865,1
06P46S,7/4/2006 6:10,33.268,-3.91,1
06P31S,8/4/2006 5:30,33.255,-3.844,1
06P06D,15/04/2006 07:45:50,33.153,-3.994,1
06P06D,17/04/2006 07:45:42,33.153,-3.994,1
06P16R,12/5/2006 6:30,33.341,-3.803,1
BA12B,13/01/2006 10:37:46,33.161,-3.982,1
d049,26/01/2006 16:59:01,33.248,-3.856,1
06P09V,1/2/2006 7:32,33.276,-3.855,1
06P21L,21/02/2006 06:56:27,33.276,-3.854,1
07P03D,12/2/2007 16:02,33.26,-3.917,1
06P35S,10/3/2006 7:07,33.141,-3.947,1
06P07N,20/03/2006 07:36:48,33.212,-3.974,1
07P12B,6/3/2007 6:44,33.247,-3.939,1
07P18D,14/03/2007 06:26:28,33.269,-3.94,1
07P21B,20/03/2007 06:35:41,33.205,-3.903,1
T011,20/03/2007 08:39:00,33.179,-3.999,1
07P27D,21/03/2007 11:38:53,33.263,-3.934,1
06P15R,4/4/2006 7:48,33.188,-3.899,1
BA39C,6/4/2006 7:32,33.249,-3.861,1
06P05R,7/4/2006 6:30,33.197,-4.059,1
BA07A,7/4/2006 7:25,33.143,-3.973,1
07P09B,29/03/2007 06:09:18,33.23,-3.941,1
07P27B,29/03/2007 06:40:18,33.245,-3.932,1
07P36L,3/4/2007 6:03,33.254,-3.942,1
07P39D,3/4/2007 9:07,33.324,-3.804,1
07P10S,4/4/2007 6:00,33.261,-3.858,1
06P22R,28/04/2006 05:15:00,33.209,-4.059,1
06P24N,28/04/2006 06:54:39,33.319,-3.79,1
07P09V,5/4/2007 10:19,33.264,-3.936,1
07P02L,10/4/2007 17:35,33.15,-3.972,1
07P47L,11/4/2007 6:42,33.127,-3.948,1
06P48S,6/5/2006 5:00,33.259,-3.859,1
06P14R,16/05/2006 05:00:00,33.329,-3.783,1
06P06R,29/05/2006 05:00:00,33.21,-4.053,1
06P37S,2/6/2006 5:00,33.214,-4.052,1
07P31V,26/04/2007 05:56:13,33.145,-3.938,1
07P12Q,1/5/2007 5:31,33.242,-3.941,1
07P13Q,2/5/2007 5:33,33.206,-3.901,1
07P46D,2/5/2007 18:51,33.274,-3.955,1
07P49L,3/5/2007 8:13,33.326,-3.795,1
07P43D,5/5/2007 5:20,33.283,-3.922,1
B029,5/5/2007 7:04,33.273,-3.927,1
07P40D,7/5/2007 18:43,33.25,-3.88,1
07P41D,15/05/2007 05:47:00,33.252,-3.887,1
07P22Q,19/05/2007 07:10:00,33.286,-3.945,1
M019,8/2/2007 12:14,33.268,-3.919,1
07P14L,2/3/2007 11:42,33.326,-3.805,1
07P14B,7/3/2007 6:45,33.272,-3.92,1
07P18B,10/3/2007 10:22,33.328,-3.781,1
07P30L,13/03/2007 06:31:39,33.247,-3.945,1
07P08V,14/03/2007 06:26:28,33.269,-3.941,1
07P09V,21/03/2007 11:38:53,33.264,-3.936,1
07P14B,28/03/2007 06:16:18,33.272,-3.919,1
07P09D,28/03/2007 09:56:05,33.274,-3.925,1
07P20L,29/03/2007 05:34:27,33.241,-3.95,1
07P32B,10/4/2007 7:31,33.201,-3.91,1
07P13X,10/4/2007 7:31,33.205,-3.892,1
07P14B,18/04/2007 05:43:18,33.272,-3.919,1
Q014,8/1/2008 15:19,33.173,-3.97,1
T018,21/06/2007 08:21:00,33.25,-3.926,1
B002,20/02/2008 17:55:48,33.174,-3.993,1
08P04P,7/3/2008 18:07,33.25,-3.88,1
H012,8/1/2008 13:51,33.145,-3.968,1
08P01D,15/01/2008 14:58:58,33.138,-3.998,1
08P03B,29/02/2008 17:49:32,33.23,-4.004,1
08P14B,17/04/2008 08:08:47,33.262,-3.907,1
08P19M,4/4/2008 7:32,33.264,-3.913,1
8217,30/04/2008 08:07:00,33.329,-3.788,1
B006,23/05/2008 07:19:31,33.174,-3.982,1
R014,12/2/2009 11:04,33.137,-3.993,1
09P08R,20/02/2009 08:22:00,33.135,-3.993,1
R018,27/02/2009 09:46:05,33.152,-4,1
09P11N,3/3/2009 13:30,33.172,-3.969,1
09P05D,6/3/2009 7:45,33.25,-3.874,1
W013,17/12/2008 12:02:00,33.322,-3.787,1
d007,4/2/2009 9:18,33.24,-3.928,1
d004,17/02/2009 08:26:30,33.247,-3.887,1
023A,26/02/2009 10:59:08,33.198,-4.068,1
M19,26/02/2009 16:52:00,33.112,-3.982,1
9139M,14/04/2009 17:25:00,33.254,-3.893,1
09P14C,27/03/2009 07:25:03,33.292,-3.809,1
09P29P,3/4/2009 6:54,33.201,-3.903,1
LC6679,12/5/2009 8:03,33.252,-3.925,1
09P33LC,15/05/2009 06:25:00,33.203,-3.905,1
LC9,5/6/2009 7:06,33.205,-3.902,1
09P16D,9/4/2009 17:19,33.254,-3.893,1
M26,10/4/2009 6:12,33.202,-3.907,1
09P35M,16/04/2009 18:15:00,33.213,-4.054,1
09P01LC,28/04/2009 06:42:00,33.247,-3.87,1
J005,30/04/2009 06:42:48,33.176,-3.991,1
09P10U,5/5/2009 7:10,33.281,-3.913,1
LC26,15/05/2009 05:56:00,33.201,-3.9,1
09P99J,20/05/2009 06:28:00,33.281,-3.942,1
G003,9/6/2009 8:45,33.257,-3.845,1
003LC,22/02/2010 07:20:00,33.289,-3.824,1
10P03Q,8/3/2010 12:06,33.168,-3.906,1
023LC,24/02/2010 07:53:00,33.177,-3.99,1
10P04M,4/3/2010 8:18,33.246,-3.87,1
05AJ,15/03/2010 10:04:00,33.17,-4.007,1
LC02,29/03/2010 07:05:00,33.284,-3.86,1
10P34LC,1/4/2010 7:53,33.291,-3.903,1
10P36LC,2/4/2010 6:46,33.266,-3.963,1
10P06LC,26/03/2010 06:55:00,33.23,-3.941,1
10P12BJ,2/4/2010 6:30,33.199,-3.902,1
LC01,14/04/2010 06:49:00,33.168,-3.909,1
10P29LC,16/04/2010 06:50:00,33.308,-3.877,1
10P01BA,2/4/2010 7:13,33.174,-3.95,1
10P19BJ,5/4/2010 10:06,33.239,-3.935,1
10P97AJ,6/4/2010 6:07,33.172,-3.94,1
10P31LC,7/4/2010 8:00,33.277,-3.9,1
10P13AJ,23/04/2010 07:24:00,33.238,-3.906,1
10P10CLA,26/04/2010 06:11:00,33.253,-3.893,1
M003,26/04/2010 07:06:00,33.314,-3.872,1
U006,5/5/2010 5:39,33.177,-3.998,1
G001,17/05/2010 12:44:00,33.111,-3.98,1
10P05M,19/05/2010 08:32:00,33.25,-3.88,1
10P49AJ,19/05/2010 09:13:00,33.264,-3.921,1
11P03V,2/2/2011 10:15,33.175,-4.057,1
11P15M,23/02/2011 11:13:00,33.202,-3.918,1
11P23M,1/3/2011 9:06,33.23,-3.996,1
11P23M,1/3/2011 8:50,33.23,-3.996,1
11P05CL,15/02/2011 08:18:00,33.22,-3.9,1
11P12M,23/02/2011 10:45:00,33.214,-3.897,1
11P25M,28/02/2011 17:37:00,33.228,-3.996,1
11P98M,3/3/2011 9:01,33.23,-4.004,1
4535H,4/3/2011 11:07,33.223,-3.894,1
11P02FM,15/03/2011 08:38:00,33.179,-4.013,1
11P32CL,20/03/2011 11:22:00,33.135,-3.984,1
11P33CL,21/03/2011 08:23:00,33.164,-3.938,1
11P99G,31/03/2011 10:01:00,33.162,-3.968,1
11P02G,3/4/2011 8:09,33.162,-3.966,1
11P07CC,13/04/2011 06:00:00,33.198,-4.06,1
11P19CL,27/04/2011 06:10:00,33.205,-4.064,1
D19M09,16/03/2012 08:18:00,33.291,-3.822,1
L18M23,13/04/2012 06:11:00,33.276,-3.818,1
D72M23,19/04/2012 06:11:00,33.2,-3.943,1
D50M09,1/5/2012 7:50,33.29,-3.81,1
D81M09,17/03/2013 07:12:33,33.308,-3.818,1
D94M09,27/03/2013 07:36:58,33.176,-3.986,1
D42M04,28/03/2013 07:24:26,33.254,-3.893,1
D57M03,29/03/2013 06:23:59,33.254,-3.893,1
D23M26,5/4/2013 6:57,33.143,-4.078,1
D108M09,12/4/2013 6:58,33.289,-3.876,1
D16M29,27/02/2014 08:17:00,33.203,-3.949,1
D21M29,28/02/2014 08:21:00,33.176,-3.993,1
D25M29,3/3/2014 8:50,33.221,-3.9,1
D17M23,10/3/2014 7:37,33.117,-3.953,1
D60M29,20/03/2014 07:49:00,33.247,-3.939,1
D80M29,27/03/2014 18:12:00,33.295,-3.841,1
D11M09,2/4/2014 8:42,33.283,-3.916,1
D22M06,25/04/2014 05:56:00,33.152,-4,1
D07M26,12/3/2015 6:28,33.25,-3.862,1
l03m23,17/03/2015 07:40:26,33.133,-4.014,1
D22M03,20/03/2015 06:43:00,33.289,-3.92,1
D18M26,23/03/2015 06:55:00,33.124,-4.016,1
d21m23,27/03/2015 08:16:31,33.138,-4,1
D30M26,31/03/2015 06:28:00,33.28,-3.819,1
d33m23,1/4/2015 6:07,33.151,-4.073,1
D29M09,16/02/2013 08:52:42,33.142,-3.987,1
001M06,9/3/2013 6:38,33.198,-3.894,1
D84M09,20/03/2013 07:43:05,33.229,-3.938,1
D58M03,29/03/2013 06:33:29,33.262,-3.907,1
D96M09,29/03/2013 07:35:56,33.209,-4.047,1
D63M03,3/4/2013 6:22,33.331,-3.781,1
D102M09,4/4/2013 6:51,33.202,-3.917,1
D107M09,11/4/2013 7:22,33.282,-3.873,1
D11M26,20/02/2014 07:24:00,33.141,-3.99,1
D18M26,21/02/2014 08:47:00,33.275,-3.854,1
D21M26,6/3/2014 6:58,33.174,-3.982,1
D31M29,6/3/2014 7:42,33.239,-3.934,1
D28M26,10/3/2014 7:10,33.239,-3.932,1
D34M26,15/03/2014 08:32:00,33.214,-3.894,1
D35M26,15/03/2014 08:36:00,33.22,-3.895,1
